Dam_ID,threshold,start,end,duration,cumulative_intensity,mean_intensity,max_intensity,drought_id
606,20,2016-07-27,2016-08-03,8,3.904,19.512,19.512,14
606,20,2018-04-22,2020-03-31,710,4741.558,13.322,7.317,16
606,30,1980-04-01,1983-06-04,990,23388.533,6.375,2.439,1
606,30,1983-07-13,1984-02-27,230,2053.707,21.071,17.073,2
606,30,1992-10-12,1992-11-09,29,30.984,28.932,26.829,3
606,30,2000-07-11,2001-06-09,330,3777.001,18.555,12.195,6
606,30,2001-08-05,2004-05-05,862,14738.16,12.902,4.878,7
606,30,2004-05-24,2004-07-10,48,188.793,26.067,21.951,8
606,30,2004-08-18,2005-04-24,233,1392.051,24.026,19.512,9
606,30,2005-06-10,2005-11-24,168,1247.355,22.575,17.073,10
606,30,2013-05-30,2013-07-12,44,134.646,26.94,24.39,11
606,30,2014-05-15,2014-08-04,82,552.702,23.26,17.073,12
606,30,2015-03-27,2015-09-06,160,863.454,24.603,17.073,13
606,30,2016-02-28,2016-03-26,28,20.496,29.268,29.268,14
606,30,2016-03-28,2016-04-02,5,3.66,29.268,29.268,15
606,30,2016-04-24,2016-10-11,149,694.428,25.339,19.512,16
606,30,2016-11-25,2017-05-30,180,707.364,26.07,19.512,17
606,30,2017-12-10,2020-03-31,843,12214.521,15.511,7.317,18
610,5,2015-03-07,2015-07-26,142,17.324,4.878,4.878,1
610,5,2015-08-14,2015-10-23,67,8.174,4.878,4.878,2
610,5,2015-11-09,2017-01-28,428,942.451,2.798,2.439,3
610,5,2018-07-27,2018-08-17,21,2.562,4.878,4.878,5
610,5,2018-10-20,2018-11-08,18,2.196,4.878,4.878,6
610,5,2018-12-05,2018-12-21,17,2.074,4.878,4.878,8
610,5,2019-01-29,2019-03-02,33,4.026,4.878,4.878,9
610,10,2010-09-29,2010-12-21,84,30.252,9.64,7.317,1
610,10,2014-08-18,2014-08-29,12,2.928,9.756,9.756,2
610,10,2014-09-04,2014-09-28,21,5.124,9.756,9.756,3
610,10,2015-02-22,2017-02-21,731,4357.036,4.04,2.439,4
610,10,2017-03-10,2017-08-17,160,41.479,9.741,7.317,5
610,10,2017-08-30,2017-09-04,6,1.464,9.756,9.756,6
610,10,2017-12-22,2019-03-09,443,1264.178,7.146,4.878,8
610,20,2009-05-29,2011-05-28,730,2431.829,16.669,7.317,2
610,20,2014-04-02,2020-03-31,2191,23937.937,9.074,2.439,3
610,30,2007-04-02,2020-03-31,4383,62004.441,15.853,2.439,1
613,5,1981-05-12,1981-05-17,6,0.732,4.878,4.878,3
613,5,1981-06-03,1981-06-16,14,6.586,4.53,2.439,4
613,5,1982-01-01,1982-12-31,362,927.082,2.439,2.439,6
613,5,1983-01-21,1983-04-24,94,11.468,4.878,4.878,7
613,5,1983-05-06,1983-05-11,6,0.732,4.878,4.878,8
613,5,1983-05-18,1983-05-25,8,0.976,4.878,4.878,9
613,5,1983-07-05,1983-07-19,15,1.83,4.878,4.878,10
613,5,2016-07-19,2016-07-26,6,0.732,4.878,4.878,15
613,5,2016-08-31,2016-09-07,8,0.976,4.878,4.878,19
613,5,2016-10-19,2016-11-03,16,1.952,4.878,4.878,20
613,5,2017-04-30,2017-05-05,6,0.732,4.878,4.878,21
613,5,2017-06-30,2017-07-04,5,0.61,4.878,4.878,23
613,5,2018-07-28,2018-08-31,25,3.05,4.878,4.878,27
613,5,2018-09-09,2018-10-19,37,4.514,4.878,4.878,28
613,5,2018-11-05,2018-12-31,57,6.954,4.878,4.878,29
613,5,2019-05-26,2019-06-02,8,0.976,4.878,4.878,30
613,5,2020-01-01,2020-01-20,20,2.44,4.878,4.878,35
613,10,1981-04-23,1981-06-21,53,178.784,6.627,2.439,11
613,10,1981-12-19,1983-04-25,479,3275.381,3.162,2.439,17
613,10,1983-05-05,1983-05-12,8,36.098,5.488,4.878,18
613,10,1983-05-18,1983-05-26,9,41.22,5.42,4.878,19
613,10,1983-07-04,1983-07-20,17,79.757,5.308,4.878,20
613,10,1983-08-07,1983-08-13,7,13.903,8.014,7.317,22
613,10,1983-09-13,1983-09-18,6,1.464,9.756,9.756,24
613,10,1983-10-20,1983-11-26,34,8.296,9.756,9.756,25
613,10,1983-12-05,1983-12-10,6,1.464,9.756,9.756,27
613,10,1984-02-18,1984-03-22,34,59.515,8.25,7.317,30
613,10,1984-04-04,1984-04-09,5,1.22,9.756,9.756,33
613,10,1984-04-25,1984-05-04,9,9.513,8.943,7.317,34
613,10,1984-06-18,1984-06-29,10,24.391,7.561,4.878,37
613,10,2014-12-20,2014-12-25,6,1.464,9.756,9.756,45
613,10,2016-04-20,2016-05-15,20,36.587,8.171,4.878,48
613,10,2016-06-19,2016-06-23,5,18.293,6.341,4.878,49
613,10,2016-07-09,2016-12-31,172,501.165,7.086,4.878,51
613,10,2017-01-08,2017-01-30,23,5.612,9.756,9.756,52
613,10,2017-02-25,2017-03-02,5,3.659,9.268,7.317,53
613,10,2017-04-12,2017-04-18,7,1.708,9.756,9.756,56
613,10,2017-04-30,2017-05-06,7,33.415,5.226,4.878,57
613,10,2017-05-22,2017-06-09,16,45.367,7.165,2.439,58
613,10,2017-06-27,2017-07-07,11,31.952,7.095,4.878,60
613,10,2018-05-11,2018-05-21,9,7.074,9.214,7.317,63
613,10,2018-05-29,2018-06-26,27,57.807,7.859,4.878,64
613,10,2018-07-19,2019-01-07,171,710.01,5.848,4.878,66
613,10,2019-01-31,2019-02-15,16,3.904,9.756,9.756,67
613,10,2019-03-17,2019-03-22,6,13.659,7.723,7.317,68
613,10,2019-03-27,2019-04-20,21,51.465,7.549,7.317,70
613,10,2019-05-24,2019-06-04,12,49.269,5.894,4.878,72
613,10,2019-07-05,2019-07-11,6,11.22,8.13,7.317,75
613,10,2019-08-14,2019-09-13,28,38.539,8.624,4.878,79
613,10,2019-09-19,2019-10-20,32,54.149,8.308,4.878,80
613,10,2020-01-01,2020-02-24,55,191.467,6.519,4.878,86
613,10,2020-03-02,2020-03-13,12,5.367,9.553,7.317,87
613,10,2020-03-24,2020-03-31,8,11.708,8.536,7.317,88
613,20,1980-04-01,1980-04-16,12,18.051,18.496,14.634,1
613,20,1980-06-30,1981-02-08,214,961.851,15.505,7.317,2
613,20,1981-02-14,1981-02-23,10,58.538,14.146,9.756,3
613,20,1981-03-01,1981-03-30,29,189.76,13.457,7.317,4
613,20,1981-04-06,1983-04-27,746,9873.709,6.764,2.439,5
613,20,1983-05-04,1983-05-27,22,266.831,7.871,4.878,6
613,20,1983-07-04,1983-12-19,169,1462.946,11.344,4.878,7
613,20,1983-12-25,1984-05-12,131,998.065,12.381,7.317,8
613,20,1984-06-11,1984-07-03,23,223.417,10.286,4.878,9
613,20,1985-02-18,1985-02-28,11,5.368,19.512,19.512,15
613,20,1985-03-20,1985-03-24,5,2.44,19.512,19.512,16
613,20,1991-12-31,1992-02-14,45,239.031,14.688,12.195,17
613,20,1992-06-03,1992-06-24,22,105.857,15.188,12.195,18
613,20,1999-03-25,1999-04-06,13,86.831,13.321,7.317,19
613,20,1999-04-18,1999-04-30,11,32.197,17.073,14.634,20
613,20,1999-05-07,1999-05-24,18,47.808,17.344,12.195,21
613,20,2013-04-29,2013-05-06,8,6.343,19.207,17.073,28
613,20,2013-05-14,2013-06-10,28,86.834,16.899,12.195,29
613,20,2013-06-18,2013-06-28,10,17.075,18.292,17.073,31
613,20,2013-07-29,2013-09-10,36,37.08,18.97,17.073,34
613,20,2013-11-02,2013-11-19,17,27.808,18.364,14.634,35
613,20,2013-12-01,2013-12-13,13,91.709,12.945,9.756,36
613,20,2014-06-10,2014-06-19,9,11.709,18.699,17.073,43
613,20,2014-07-23,2014-07-28,6,5.367,19.105,17.073,44
613,20,2014-10-21,2014-10-25,5,2.44,19.512,19.512,48
613,20,2014-10-30,2014-11-06,7,3.416,19.512,19.512,49
613,20,2014-11-21,2014-12-03,13,67.319,14.822,9.756,50
613,20,2014-12-07,2015-01-02,23,138.052,13.998,9.756,51
613,20,2015-05-26,2015-06-03,9,36.099,15.989,14.634,56
613,20,2015-09-11,2015-09-20,10,4.88,19.512,19.512,60
613,20,2015-09-28,2015-10-19,18,8.784,19.512,19.512,61
613,20,2015-12-20,2015-12-29,9,11.709,18.699,17.073,65
613,20,2016-02-09,2016-05-17,98,530.746,14.584,4.878,67
613,20,2016-05-27,2016-06-04,9,11.709,18.699,14.634,68
613,20,2016-06-07,2017-03-19,277,2950.447,9.349,4.878,69
613,20,2017-03-31,2017-05-07,34,284.882,11.621,4.878,70
613,20,2017-05-20,2017-07-18,60,560.982,10.65,2.439,71
613,20,2018-04-11,2019-04-22,369,4043.448,9.042,4.878,76
613,20,2019-05-08,2020-03-31,307,2813.204,10.836,4.878,77
613,30,1980-04-01,1980-04-19,19,189.516,20.025,14.634,1
613,30,1980-06-26,1983-05-27,1058,21792.649,9.402,2.439,2
613,30,1983-07-02,1984-05-13,311,5508.087,12.289,4.878,3
613,30,1984-06-11,1984-07-09,29,477.321,13.541,4.878,4
613,30,1984-07-15,1984-11-10,113,631.491,24.412,9.756,5
613,30,1984-11-24,1984-12-31,38,139.566,26.327,19.512,6
613,30,1985-01-06,1985-01-19,14,71.223,24.913,12.195,7
613,30,1985-02-02,1985-03-04,31,239.763,22.266,19.512,8
613,30,1985-03-20,1985-03-26,7,61.221,21.254,19.512,9
613,30,1989-04-30,1989-05-05,6,21.465,26.422,21.951,14
613,30,1989-05-10,1989-05-21,10,31.71,26.829,24.39,15
613,30,1989-07-06,1989-07-11,6,31.221,24.797,21.951,19
613,30,1991-12-31,1992-02-15,47,700.251,15.101,12.195,25
613,30,1992-05-29,1992-06-25,27,351.468,16.983,12.195,26
613,30,1999-02-01,1999-05-24,109,918.804,21.571,7.317,27
613,30,1999-06-08,1999-08-01,53,314.403,24.068,19.512,28
613,30,1999-08-16,1999-09-03,17,44.151,27.403,24.39,29
613,30,1999-09-14,1999-10-02,15,40.248,27.317,24.39,30
613,30,1999-10-09,1999-10-28,20,46.347,27.683,21.951,31
613,30,1999-11-06,1999-11-10,5,13.416,27.317,24.39,32
613,30,2001-11-13,2001-11-24,10,19.515,28.049,26.829,49
613,30,2003-12-17,2003-12-22,6,4.392,29.268,29.268,54
613,30,2004-01-20,2004-01-31,11,42.198,26.164,24.39,56
613,30,2005-09-12,2005-09-20,6,4.392,29.268,29.268,59
613,30,2006-05-22,2006-06-05,14,68.784,25.087,21.951,61
613,30,2006-07-15,2006-07-22,8,22.929,27.134,24.39,64
613,30,2008-05-12,2008-05-17,6,26.343,25.61,24.39,69
613,30,2009-04-26,2009-05-02,7,12.441,28.223,26.829,70
613,30,2009-05-24,2009-05-28,5,28.05,24.39,21.951,71
613,30,2012-05-19,2012-06-02,15,42.687,27.154,19.512,73
613,30,2013-01-01,2013-01-05,5,20.733,25.853,19.512,75
613,30,2013-02-06,2013-07-05,144,981.009,23.187,12.195,76
613,30,2013-07-12,2013-09-11,59,545.622,20.752,17.073,77
613,30,2013-10-23,2014-01-09,79,770.016,20.253,9.756,78
613,30,2014-03-14,2014-04-04,19,28.542,28.498,26.829,80
613,30,2014-04-28,2014-05-12,14,37.077,27.352,24.39,83
613,30,2014-05-18,2014-05-24,7,49.026,22.996,21.951,84
613,30,2014-05-29,2014-07-14,43,302.205,22.972,17.073,85
613,30,2014-07-20,2014-07-28,9,87.075,20.325,17.073,86
613,30,2014-07-31,2015-01-04,151,1278.813,21.531,9.756,87
613,30,2015-01-10,2015-02-01,23,36.348,28.42,26.829,88
613,30,2015-02-23,2015-02-27,5,20.733,25.853,21.951,89
613,30,2015-03-05,2015-03-13,9,18.783,27.913,26.829,90
613,30,2015-03-31,2015-06-10,71,512.943,22.775,14.634,91
613,30,2015-06-13,2015-07-01,16,33.663,27.896,24.39,92
613,30,2015-07-11,2015-07-15,5,3.66,29.268,29.268,94
613,30,2015-07-19,2017-05-09,638,9440.762,15.203,4.878,95
613,30,2017-05-19,2017-07-19,62,1169.763,11.133,2.439,96
613,30,2017-08-07,2017-09-23,41,159.279,26.115,21.951,98
613,30,2017-09-30,2017-10-23,22,160.005,22.727,19.512,99
613,30,2017-10-29,2017-11-03,5,3.66,29.268,29.268,100
613,30,2017-11-09,2017-12-31,47,151.476,26.777,24.39,101
613,30,2018-01-02,2018-02-05,33,131.472,26.016,21.951,102
613,30,2018-02-11,2020-03-31,761,14088.624,11.487,4.878,103
616,5,1980-04-01,1980-04-29,20,36.586,3.171,2.439,1
616,5,1980-06-30,1980-07-23,21,17.196,4.181,2.439,2
616,5,1981-07-25,1981-08-16,23,22.318,4.03,2.439,3
616,5,1981-08-25,1981-09-07,12,1.464,4.878,4.878,4
616,5,1982-10-10,1982-10-14,5,3.049,4.39,2.439,5
616,5,1984-04-15,1984-06-21,67,117.929,3.24,2.439,7
616,5,1984-12-09,1984-12-30,22,19.757,4.102,2.439,8
616,5,1985-12-19,1986-01-15,28,64.391,2.7,2.439,9
616,5,1986-02-17,1986-03-25,37,70.367,3.098,2.439,10
616,5,1986-09-03,1986-09-23,15,4.269,4.715,2.439,11
616,5,1986-11-17,1986-12-09,21,24.513,3.833,2.439,13
616,5,1987-07-19,1987-09-19,63,127.197,2.981,2.439,14
616,5,1988-01-01,1988-01-18,18,9.513,4.471,2.439,16
616,5,1988-08-16,1988-08-23,8,0.976,4.878,4.878,17
616,5,1989-04-05,1989-04-19,15,9.147,4.39,2.439,18
616,5,1989-09-17,1989-10-09,22,17.318,4.213,2.439,19
616,5,1990-05-22,1990-06-06,16,6.83,4.573,2.439,21
616,5,1990-06-10,1990-07-18,37,89.879,2.571,2.439,22
616,5,1990-11-13,1990-12-02,18,33.903,3.116,2.439,23
616,5,1991-06-07,1991-06-12,6,3.171,4.471,2.439,26
616,5,1991-06-23,1991-07-04,10,1.22,4.878,4.878,27
616,5,1992-03-15,1992-03-28,14,23.659,3.31,2.439,28
616,5,1993-05-01,1993-05-17,13,6.464,4.503,2.439,34
616,5,1993-09-24,1993-10-18,24,49.269,2.947,2.439,35
616,5,1994-01-16,1994-01-23,7,10.61,3.484,2.439,36
616,5,1994-03-06,1994-03-14,8,0.976,4.878,4.878,38
616,5,1994-10-30,1994-11-16,17,14.269,4.161,2.439,39
616,5,1995-12-03,1995-12-07,5,5.488,3.902,2.439,43
616,5,1996-03-29,1996-04-03,5,5.488,3.902,2.439,45
616,5,1999-10-17,1999-10-29,13,25.976,3.002,2.439,47
616,5,2000-10-21,2000-11-12,23,34.513,3.499,2.439,50
616,5,2004-01-30,2004-02-11,13,11.342,4.128,2.439,51
616,5,2006-12-10,2006-12-18,9,10.854,3.794,2.439,53
616,5,2008-02-14,2008-03-04,17,21.586,3.73,2.439,54
616,5,2008-03-29,2008-04-04,7,10.61,3.484,2.439,56
616,5,2012-01-31,2012-02-14,15,26.22,3.252,2.439,60
616,5,2013-01-19,2013-01-28,10,13.415,3.659,2.439,61
616,10,1980-04-01,1980-05-01,30,156.099,4.797,2.439,1
616,10,1980-06-28,1980-07-24,27,133.416,5.059,2.439,3
616,10,1981-07-19,1981-09-14,54,230.247,5.736,2.439,5
616,10,1982-08-01,1982-08-16,13,3.172,9.756,9.756,8
616,10,1982-09-30,1982-10-30,31,88.051,7.16,2.439,9
616,10,1983-03-19,1983-03-23,5,8.537,8.293,7.317,11
616,10,1984-04-11,1984-06-27,78,460.491,4.096,2.439,13
616,10,1984-12-09,1985-01-01,24,130.91,4.545,2.439,14
616,10,1985-12-15,1986-01-15,32,212.684,3.354,2.439,18
616,10,1986-02-15,1986-03-25,39,260.733,3.315,2.439,19
616,10,1986-08-17,1986-10-05,50,146.345,7.073,2.439,20
616,10,1986-11-16,1987-01-06,45,167.076,6.287,2.439,21
616,10,1987-07-07,1987-09-28,84,464.394,4.471,2.439,22
616,10,1987-10-06,1987-10-14,9,14.391,8.401,4.878,23
616,10,1987-12-22,1988-01-18,26,111.221,5.722,2.439,24
616,10,1988-07-27,1988-08-29,34,96.1,7.174,4.878,25
616,10,1989-03-30,1989-05-08,39,109.515,7.192,2.439,26
616,10,1989-09-03,1989-10-22,49,177.808,6.371,2.439,27
616,10,1990-05-19,1990-07-23,66,389.271,4.102,2.439,29
616,10,1990-11-04,1990-12-12,39,170.49,5.628,2.439,31
616,10,1991-05-09,1991-07-27,79,202.201,7.44,2.439,32
616,10,1992-03-14,1992-03-28,15,96.342,3.577,2.439,35
616,10,1992-05-02,1992-05-28,27,72.441,7.317,2.439,36
616,10,1992-06-13,1992-07-05,23,27.563,8.802,4.878,37
616,10,1993-04-09,1993-05-18,40,124.393,6.89,2.439,39
616,10,1993-09-15,1993-10-20,36,184.392,4.878,2.439,40
616,10,1994-01-16,1994-01-31,14,66.83,5.226,2.439,41
616,10,1994-03-02,1994-03-18,17,52.928,6.887,4.878,42
616,10,1994-10-23,1994-12-08,47,145.613,6.902,2.439,45
616,10,1995-02-21,1995-03-02,10,24.391,7.561,4.878,47
616,10,1995-11-29,1995-12-09,11,44.147,5.987,2.439,48
616,10,1996-03-26,1996-04-04,10,36.586,6.341,2.439,52
616,10,1998-12-27,1999-01-04,7,13.903,8.014,7.317,54
616,10,1999-10-16,1999-11-02,18,97.074,4.607,2.439,55
616,10,1999-11-10,1999-11-15,6,1.464,9.756,9.756,56
616,10,2000-10-14,2000-11-15,29,158.294,4.542,2.439,59
616,10,2001-06-03,2001-06-07,5,1.22,9.756,9.756,61
616,10,2002-02-15,2002-02-20,6,3.903,9.35,7.317,62
616,10,2004-01-24,2004-02-22,28,111.709,6.01,2.439,67
616,10,2004-11-19,2004-11-23,5,8.537,8.293,7.317,69
616,10,2005-02-05,2005-02-11,6,3.903,9.35,7.317,70
616,10,2006-01-31,2006-02-13,13,22.684,8.255,7.317,71
616,10,2006-02-24,2006-03-09,11,10.001,9.091,7.317,72
616,10,2006-06-08,2006-06-13,5,1.22,9.756,9.756,73
616,10,2006-12-09,2006-12-21,13,61.708,5.253,2.439,74
616,10,2008-02-13,2008-03-12,29,133.904,5.383,2.439,79
616,10,2008-03-23,2008-04-08,13,59.269,5.441,2.439,80
616,10,2009-01-19,2009-01-28,10,34.147,6.585,2.439,82
616,10,2009-03-14,2009-03-25,11,24.635,7.76,4.878,83
616,10,2011-12-12,2011-12-20,7,4.147,9.408,7.317,86
616,10,2012-01-15,2012-01-23,9,16.83,8.13,4.878,87
616,10,2012-01-29,2012-02-14,17,101.708,4.017,2.439,88
616,10,2012-10-30,2012-11-07,9,16.83,8.13,7.317,90
616,10,2013-01-07,2013-01-29,23,81.221,6.469,2.439,91
616,10,2015-01-06,2015-01-13,8,16.586,7.927,7.317,94
616,20,1980-04-01,1980-05-15,45,536.589,8.076,2.439,1
616,20,1980-06-24,1980-07-31,38,455.125,8.023,2.439,3
616,20,1980-08-29,1980-10-07,39,131.226,16.635,9.756,4
616,20,1981-06-14,1981-10-04,105,1026.84,10.221,2.439,7
616,20,1981-11-08,1981-11-16,7,27.806,16.028,12.195,8
616,20,1982-01-02,1982-01-10,9,19.026,17.886,14.634,9
616,20,1982-01-31,1982-02-09,10,53.66,14.634,9.756,10
616,20,1982-06-29,1982-08-29,58,281.96,15.139,9.756,12
616,20,1982-09-19,1982-11-09,49,467.81,10.453,2.439,14
616,20,1983-03-17,1983-03-23,7,66.83,10.453,7.317,15
616,20,1983-05-29,1983-06-08,11,93.172,11.53,7.317,17
616,20,1983-11-05,1983-11-15,9,38.538,15.718,12.195,19
616,20,1984-04-08,1984-07-02,86,1288.297,5.02,2.439,20
616,20,1984-12-03,1985-01-05,32,416.277,6.991,2.439,21
616,20,1985-06-01,1985-06-05,5,19.513,16.097,14.634,22
616,20,1985-11-09,1986-01-16,60,651.225,9.146,2.439,23
616,20,1986-02-10,1986-03-26,45,682.929,4.824,2.439,26
616,20,1986-04-01,1986-05-11,37,203.42,14.502,12.195,28
616,20,1986-05-22,1986-06-06,13,38.051,17.073,14.634,29
616,20,1986-08-02,1986-10-29,89,838.546,10.578,2.439,30
616,20,1986-11-12,1987-01-07,57,679.029,8.087,2.439,31
616,20,1987-06-27,1987-10-25,121,1561.472,7.095,2.439,32
616,20,1987-12-21,1988-01-25,36,417.564,8.401,2.439,33
616,20,1988-07-14,1988-09-26,75,619.521,11.74,4.878,35
616,20,1989-03-28,1989-05-21,55,585.371,9.357,2.439,36
616,20,1989-08-07,1989-11-13,99,923.913,10.668,2.439,37
616,20,1990-04-16,1990-08-27,132,1271.721,10.366,2.439,39
616,20,1990-10-28,1990-12-19,53,628.297,8.145,2.439,41
616,20,1991-04-27,1991-09-18,144,1377.576,10.434,2.439,42
616,20,1992-03-12,1992-03-30,19,265.367,6.033,2.439,43
616,20,1992-04-20,1992-08-05,106,912.695,11.39,2.439,44
616,20,1993-04-06,1993-05-25,50,585.37,8.293,2.439,45
616,20,1993-06-30,1993-07-14,11,17.563,18.403,17.073,46
616,20,1993-08-27,1993-10-28,62,640.006,9.677,2.439,47
616,20,1994-01-15,1994-02-01,18,228.294,7.317,2.439,48
616,20,1994-02-28,1994-03-30,29,294.637,9.84,4.878,49
616,20,1994-09-23,1994-12-13,80,724.399,10.945,2.439,53
616,20,1995-02-06,1995-03-09,32,291.223,10.899,4.878,54
616,20,1995-11-26,1995-12-13,18,179.514,10.027,2.439,55
616,20,1996-01-27,1996-02-05,10,97.562,10.244,2.439,56
616,20,1996-03-23,1996-04-06,15,148.782,10.081,2.439,60
616,20,1996-12-22,1996-12-30,7,13.172,18.118,17.073,61
616,20,1997-01-07,1997-01-14,8,42.928,14.634,12.195,62
616,20,1997-11-28,1997-12-02,5,4.879,19.024,17.073,63
616,20,1998-03-21,1998-03-31,10,73.172,12.683,4.878,64
616,20,1998-12-25,1999-01-05,12,115.611,10.366,7.317,65
616,20,1999-10-14,1999-11-03,21,288.294,6.272,2.439,68
616,20,1999-11-10,1999-12-05,26,205.369,12.101,4.878,69
616,20,2000-01-09,2000-01-16,8,20.977,17.378,12.195,70
616,20,2000-02-20,2000-02-24,5,19.513,16.097,14.634,71
616,20,2000-03-23,2000-03-29,7,69.269,10.104,4.878,72
616,20,2000-10-08,2000-12-03,55,595.127,9.18,2.439,74
616,20,2001-02-21,2001-02-27,5,26.83,14.634,12.195,76
616,20,2001-05-28,2001-06-20,23,113.662,15.058,9.756,77
616,20,2002-02-13,2002-03-16,31,244.394,12.116,7.317,79
616,20,2002-06-11,2002-06-24,13,20.978,18.386,12.195,80
616,20,2003-04-04,2003-04-15,9,38.538,15.718,9.756,81
616,20,2004-01-13,2004-02-23,42,464.394,8.943,2.439,86
616,20,2004-05-17,2004-05-26,7,22.928,16.725,12.195,87
616,20,2004-11-17,2004-11-25,9,62.928,13.008,7.317,89
616,20,2005-02-04,2005-02-12,9,87.318,10.298,7.317,90
616,20,2006-01-28,2006-03-13,40,346.346,11.341,7.317,91
616,20,2006-05-16,2006-05-29,12,35.124,17.073,12.195,95
616,20,2006-06-05,2006-06-18,14,97.075,13.066,9.756,96
616,20,2006-12-06,2006-12-29,23,216.1,10.604,2.439,99
616,20,2007-01-20,2007-01-27,8,8.782,18.902,17.073,100
616,20,2007-02-17,2007-03-16,21,78.54,16.26,9.756,101
616,20,2007-12-24,2008-01-15,18,91.71,14.905,9.756,103
616,20,2008-02-12,2008-04-27,72,747.324,9.62,2.439,104
616,20,2008-11-15,2008-11-24,9,38.538,15.718,7.317,109
616,20,2009-01-17,2009-02-04,17,152.197,11.047,2.439,112
616,20,2009-03-06,2009-04-19,42,315.615,12.485,4.878,113
616,20,2009-06-21,2009-06-28,8,25.855,16.768,12.195,114
616,20,2009-10-05,2009-10-13,9,6.831,19.241,17.073,116
616,20,2010-05-23,2010-06-01,10,48.782,15.122,12.195,117
616,20,2010-06-12,2010-06-18,7,37.562,14.634,12.195,118
616,20,2011-02-07,2011-02-15,7,15.611,17.77,14.634,120
616,20,2011-10-30,2011-11-12,13,23.417,18.199,14.634,121
616,20,2011-12-05,2011-12-22,18,135.612,12.466,7.317,122
616,20,2012-01-15,2012-02-27,44,470.248,9.313,2.439,123
616,20,2012-03-17,2012-03-27,9,31.221,16.531,9.756,126
616,20,2012-10-29,2012-11-07,10,112.196,8.78,7.317,129
616,20,2012-12-09,2012-12-19,11,41.953,16.186,12.195,131
616,20,2012-12-31,2013-02-06,31,345.723,8.848,2.439,133
616,20,2014-03-31,2014-04-05,6,22.44,16.26,9.756,142
616,20,2014-12-18,2015-01-26,39,255.615,13.446,7.317,144
616,20,2015-12-20,2015-12-24,5,26.83,14.634,12.195,145
616,20,2016-02-02,2016-02-12,10,24.392,17.561,14.634,147
616,30,1980-04-01,1980-05-18,48,1000.98,9.146,2.439,1
616,30,1980-06-15,1980-10-13,116,1562.946,16.526,2.439,2
616,30,1981-01-03,1981-01-13,10,70.734,22.927,17.073,5
616,30,1981-06-13,1981-10-06,116,2140.989,11.543,2.439,6
616,30,1981-10-26,1981-11-18,20,148.785,22.561,12.195,7
616,30,1981-12-29,1982-01-19,19,150.492,22.079,14.634,9
616,30,1982-01-27,1982-02-11,14,159.027,18.641,9.756,10
616,30,1982-02-23,1982-03-03,9,87.075,20.325,12.195,11
616,30,1982-06-27,1982-11-10,137,2029.533,15.186,2.439,13
616,30,1983-03-16,1983-03-24,9,145.611,13.821,7.317,15
616,30,1983-04-24,1983-05-10,17,100.248,24.103,21.951,17
616,30,1983-05-22,1983-06-08,15,232.929,14.471,7.317,19
616,30,1983-10-14,1983-10-28,15,103.662,23.089,19.512,20
616,30,1983-10-31,1983-11-22,18,159.516,21.138,12.195,21
616,30,1984-04-06,1984-07-06,92,2167.323,6.442,2.439,23
616,30,1984-11-28,1985-01-06,40,786.035,10.349,2.439,25
616,30,1985-05-27,1985-06-06,11,105.612,20.399,14.634,26
616,30,1985-09-09,1985-09-21,12,38.052,26.829,24.39,27
616,30,1985-11-03,1986-01-31,88,1430.256,13.747,2.439,29
616,30,1986-02-09,1986-06-06,117,2024.649,12.695,2.439,30
616,30,1986-06-15,1986-06-25,8,27.807,26.524,21.951,31
616,30,1986-07-08,1986-11-02,113,1816.845,13.922,2.439,33
616,30,1986-11-05,1987-01-07,59,1257.81,8.681,2.439,34
616,30,1987-06-26,1987-10-30,127,2800.254,7.951,2.439,35
616,30,1987-12-20,1988-02-03,46,865.371,11.188,2.439,36
616,30,1988-07-05,1988-10-04,92,1452.696,14.21,4.878,38
616,30,1989-03-25,1989-05-23,58,1147.323,10.219,2.439,41
616,30,1989-07-25,1989-11-15,114,1971.234,12.708,2.439,42
616,30,1990-04-02,1990-12-20,258,4149.792,13.916,2.439,43
616,30,1991-04-23,1991-09-23,154,2866.359,11.387,2.439,44
616,30,1992-03-06,1992-03-31,25,479.271,10.829,2.439,47
616,30,1992-04-18,1992-08-27,130,2041.482,14.296,2.439,48
616,30,1993-03-17,1993-03-21,5,10.977,27.805,24.39,51
616,30,1993-04-04,1993-05-26,53,1102.2,9.204,2.439,52
616,30,1993-06-27,1993-10-31,123,1641.24,16.657,2.439,54
616,30,1993-12-02,1993-12-10,8,15.612,28.049,24.39,55
616,30,1994-01-09,1994-02-02,20,414.636,9.268,2.439,56
616,30,1994-02-27,1994-04-03,36,619.029,12.805,4.878,57
616,30,1994-06-18,1994-06-22,5,50.001,20,12.195,58
616,30,1994-06-26,1994-12-14,163,1948.566,18.046,2.439,59
616,30,1995-01-29,1995-03-13,42,645.372,14.634,4.878,62
616,30,1995-07-09,1995-07-18,9,18.783,27.913,26.829,63
616,30,1995-11-24,1995-12-16,23,377.808,13.574,2.439,64
616,30,1996-01-20,1996-02-05,17,236.832,16.069,2.439,65
616,30,1996-03-03,1996-04-08,34,410.25,17.934,2.439,66
616,30,1996-06-14,1996-06-25,9,45.612,24.932,21.951,67
616,30,1996-09-02,1996-09-08,7,14.88,27.874,24.39,70
